Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
39507318,The Library Book,Susan Orlean,"Orlean, Susan",,"=""1476740186""","=""9781476740188""",0,3.90,Simon & Schuster,Hardcover,317,2018,2018,,2020/07/28,to-read,to-read (#321),to-read,,,,0,,,0,,,,,
4989,The Red Tent,Anita Diamant,"Diamant, Anita",,"=""0312353766""","=""9780312353766""",0,4.18,St. Martin's Press,Hardcover,324,1997,1997,,2020/07/28,to-read,to-read (#320),to-read,,,,0,,,0,,,,,
26025989,The Princess Diarist,Carrie Fisher,"Fisher, Carrie",,"=""0399173595""","=""9780399173592""",0,3.69,Blue Rider Press,Hardcover,257,2016,2016,,2020/07/28,to-read,to-read (#319),to-read,,,,0,,,0,,,,,
53923143,The Big Book of Teeny Tiny Stories,Skyler Hammond,"Hammond, Skyler",,"=""1712164163""","=""9781712164167""",0,4.44,Skyler Hammond ,Paperback,175,2020,,,2020/07/28,to-read,to-read (#318),to-read,,,,0,,,0,,,,,
36492488,"We Hunt the Flame (Sands of Arawiya, #1)",Hafsah Faizal,"Faizal, Hafsah",,"=""0374311544""","=""9780374311544""",0,3.82,"Farrar, Straus and Giroux",Hardcover,472,2019,2019,,2020/07/28,to-read,to-read (#317),to-read,,,,0,,,0,,,,,
44148804,Healing Resistance: A Radically Different Response to Harm,Kazu Haga,"Haga, Kazu","Bernard LaFayette Jr., David C. Jehnsen","=""""","=""""",0,4.71,Parallax Press,Kindle Edition,,2020,,,2020/07/28,to-read,to-read (#316),to-read,,,,0,,,0,,,,,
34460349,"The Midnight Lie (The Midnight Lie, #1)",Marie Rutkoski,"Rutkoski, Marie",,"=""0374306389""","=""9780374306380""",0,3.96,"Farrar, Straus and Giroux (BYR)",Hardcover,358,2020,2020,,2020/07/28,to-read,to-read (#315),to-read,,,,0,,,0,,,,,
34189773,Living with the Gods: On Beliefs and Peoples,Neil MacGregor,"MacGregor, Neil",,"=""0241308291""","=""9780241308295""",0,4.32,Allen Lane,Hardcover,488,2018,2018,,2020/07/28,to-read,to-read (#314),to-read,,,,0,,,0,,,,,
37415,Their Eyes Were Watching God,Zora Neale Hurston,"Hurston, Zora Neale",,"=""0061120065""","=""9780061120060""",0,3.94,Amistad,Paperback,219,2006,1937,,2020/07/27,to-read,to-read (#313),to-read,,,,0,,,0,,,,,
38819868,"My Sister, the Serial Killer",Oyinkan Braithwaite,"Braithwaite, Oyinkan",,"=""0385544235""","=""9780385544238""",0,3.74,Doubleday Books,Hardcover,226,2018,2017,,2020/07/27,to-read,to-read (#312),to-read,,,,0,,,0,,,,,
36199084,"The Kiss Quotient (The Kiss Quotient, #1)",Helen Hoang,"Hoang, Helen",,"=""""","=""""",0,3.88,Berkley,Kindle Edition,323,2018,2018,,2020/07/27,to-read,to-read (#311),to-read,,,,0,,,0,,,,,
54594092,"The Lion, the Witch and the Wardrobe",C.S. Lewis,"Lewis, C.S.",,"=""""","=""""",0,4.22,,Kindle Edition,,2020,1950,,2020/07/27,to-read,to-read (#310),to-read,,,,0,,,0,,,,,
32149852,Winnie the Pooh: The Best Bear in All the World,A.A. Milne,"Milne, A.A.","Paul Bright, Brian Sibley, Jeanne Willis, Kate Saunders","=""1405281901""","=""9781405281904""",4,4.19,Egmont Books Ltd,Hardcover,128,2016,2016,2020/07/27,2020/07/21,,,read,"This is probably a five star book for kids, but still holds up as a four star book even for adults. My boyfriend and I had so much fun reading through this nostalgic volume, picking and adjusting our accents - from Tigger's hoo-hoo-hoo-hooooo to Eeyore's gloomy moan - and making beautiful memories as we shared this story together.<br/><br/>It's a nice set of four discrete stories, separated by seasons, and illustrated stunningly to match. We found Jeanne Willis's story about Eeyore being scared there was Another Donkey to be overall the best, with Kate Saunders' hilarious tale about a ravenous Pooh Bear looking for the ""Sauce"" of the river being easily the funniest. Each of the characters had brilliant little idiosyncracies, which made it easy enough to switch between voices, and the new stories stayed true to the original themes.<br/><br/>We remember first reading about Winnie the Pooh in little Golden Books - but over 15 years later, we're still getting the same kind of joy out of these stories, and I think that's something beautiful in itself.",,,1,,,0,,,,,
3236307,"Graceling (Graceling Realm, #1)",Kristin Cashore,"Cashore, Kristin",,"=""""","=""""",0,4.08,Harcourt,Hardcover,471,2008,2008,,2020/07/27,to-read,to-read (#309),to-read,,,,0,,,0,,,,,
40512568,"Throne of Glass (Throne of Glass, #1)",Sarah J. Maas,"Maas, Sarah J.",,"=""140883233X""","=""9781408832332""",4,4.20,Bloomsbury YA,Paperback,406,2012,2012,2020/07/26,2020/07/21,,,read,"It's very easy to fall into the world of Sarah J Maas's Throne of Glass. Her prose is so beautiful at times it makes my heart happy just reading it. At other times, it feels like her glowing descriptions of clothing and the main character's own beauty are going a bit too far - but simultaneously, that kind of description (and character focus) is something that makes the book different. <br/><br/>Throne of Glass and its main character Celaena are interesting, positive takes on teenage femininity. It's very much what I would call a young women's fantasy. Despite a bunch of cliches - like a love triangle - and a similar plot to The Hunger Games, I really appreciated the way Maas developed her world, most of all. And I look forward to how she will develop her characters beyond the existing predictable plotline. The characters of Kaltain, Nox, and particular Nehemia - and their relationship with Celaena - were a breath of fresh air, and very enjoyable to read about.<br/><br/>Sarah J Maas sets up a very believeable magic system with a believable plot structure - part Hunger Games, part murder mystery, part romance - but most importantly everything came together well. I'm excited to read the next book, because despite all the cliches and tropes I really like this set of characters and I'm interested to see what happens to them next.",,,1,,,0,,,,,
37506437,"Darius the Great Is Not Okay (Darius The Great, #1)",Adib Khorram,"Khorram, Adib",,"=""0525552960""","=""9780525552963""",0,4.28,Dial Books,Hardcover,316,2018,2018,,2020/07/26,to-read,to-read (#308),to-read,,,,0,,,0,,,,,
7244,The Poisonwood Bible,Barbara Kingsolver,"Kingsolver, Barbara",,"=""0060786507""","=""9780060786502""",0,4.06,Harper Perennial Modern Classics,Hardcover,546,2005,1998,,2020/07/23,to-read,to-read (#307),to-read,,,,0,,,0,,,,,
36836025,The Electric State,Simon Stålenhag,"Stålenhag, Simon",,"=""9187222671""","=""9789187222672""",0,4.44,Free League,Hardcover,143,2017,2017,,2020/07/23,to-read,to-read (#306),to-read,,,,0,,,0,,,,,
40908064,The Unlikely Adventures of the Shergill Sisters,Balli Kaur Jaswal,"Jaswal, Balli Kaur",,"=""0062645145""","=""9780062645142""",0,3.79,William Morrow,Hardcover,312,2019,2019,,2020/07/23,to-read,to-read (#305),to-read,,,,0,,,0,,,,,
43459657,"Silver in the Wood (The Greenhollow Duology, #1)",Emily Tesh,"Tesh, Emily",,"=""1250229790""","=""9781250229793""",0,4.06,Tor.com,Paperback,112,2019,2019,,2020/07/23,to-read,to-read (#304),to-read,,,,0,,,0,,,,,
33585392,"Dear Ijeawele, or a Feminist Manifesto in Fifteen Suggestions",Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""152473313X""","=""9781524733131""",0,4.52,Knopf Publishing Group,Hardcover,63,2017,2017,,2020/07/23,to-read,to-read (#303),to-read,,,,0,,,0,,,,,
26228034,"The Obelisk Gate (The Broken Earth, #2)",N.K. Jemisin,"Jemisin, N.K.",,"=""""","=""""",0,4.29,Orbit,Paperback,410,2016,2016,,2020/07/23,to-read,to-read (#302),to-read,,,,0,,,0,,,,,
31817749,"The Stone Sky (The Broken Earth, #3)",N.K. Jemisin,"Jemisin, N.K.",,"=""""","=""""",0,4.33,Orbit,Paperback,416,2017,2017,,2020/07/23,to-read,to-read (#301),to-read,,,,0,,,0,,,,,
51704136,Little Fires Everywhere,Celeste Ng,"Ng, Celeste",,"=""0143135163""","=""9780143135166""",0,4.10,Penguin Books,Paperback,368,2020,2017,,2020/07/23,to-read,to-read (#300),to-read,,,,0,,,0,,,,,
35412372,Freshwater,Akwaeke Emezi,"Emezi, Akwaeke",,"=""0802127355""","=""9780802127358""",0,4.02,Grove Press,Hardcover,229,2018,2018,,2020/07/22,to-read,to-read (#299),to-read,,,,0,,,0,,,,,
38612739,Pet,Akwaeke Emezi,"Emezi, Akwaeke",,"=""""","=""""",0,4.20,Make Me a World,Hardcover,208,2019,2019,,2020/07/22,to-read,to-read (#298),to-read,,,,0,,,0,,,,,
45429289,Raybearer (Raybearer #1),Jordan Ifueko,"Ifueko, Jordan",,"=""""","=""""",0,4.48,Amulet Books,Hardcover,,2020,2020,,2020/07/22,to-read,to-read (#297),to-read,,,,0,,,0,,,,,
51069298,By Sea & Sky: An Esowon Story (The Sky Pirate Chronicles #1),Antoine Bandele,"Bandele, Antoine",,"=""""","=""""",0,3.65,Bandele Books,Kindle Edition,414,2020,2020,,2020/07/22,to-read,to-read (#296),to-read,,,,0,,,0,,,,,
32718027,"The City of Brass (The Daevabad Trilogy, #1)",S.A. Chakraborty,"Chakraborty, S.A.",,"=""0062678108""","=""9780062678102""",0,4.12,Harper Voyager,Hardcover,533,2017,2017,,2020/07/22,to-read,to-read (#295),to-read,,,,0,,,0,,,,,
39988431,"The Kingdom of Copper (The Daevabad Trilogy, #2)",S.A. Chakraborty,"Chakraborty, S.A.",,"=""0008239444""","=""9780008239442""",0,4.41,HarperVoyager,Hardcover,625,2019,2019,,2020/07/22,to-read,to-read (#294),to-read,,,,0,,,0,,,,,
6469165,What Alice Forgot,Liane Moriarty,"Moriarty, Liane",,"=""0141043768""","=""9780141043760""",0,4.08,PanMacmillan Australia,Paperback,476,2010,2009,,2020/07/22,to-read,to-read (#293),to-read,,,,0,,,0,,,,,
10836728,"The Rook (The Checquy Files, #1)",Daniel O'Malley,"O'Malley, Daniel",,"=""0316098795""","=""9780316098793""",0,4.11,"Little, Brown and Company",Hardcover,496,2012,2012,,2020/07/22,to-read,to-read (#292),to-read,,,,0,,,0,,,,,
19161852,"The Fifth Season (The Broken Earth, #1)",N.K. Jemisin,"Jemisin, N.K.",,"=""""","=""""",0,4.28,Orbit,Paperback,468,2015,2015,,2020/07/21,to-read,to-read (#291),to-read,,,,0,,,0,,,,,
11250317,The Song of Achilles,Madeline Miller,"Miller, Madeline",,"=""1408816032""","=""9781408816035""",0,4.35,Bloomsbury Publishing,Hardcover,352,2011,2011,,2020/07/21,to-read,to-read (#290),to-read,,,,0,,,0,,,,,
22736613,Hold Me Closer: The Tiny Cooper Story,David Levithan,"Levithan, David",,"=""0525428844""","=""9780525428848""",0,3.58,Dutton Juvenile,Hardcover,208,2015,2015,,2020/07/21,to-read,to-read (#289),to-read,,,,0,,,0,,,,,
51940680,Sing Me Forgotten,Jessica S. Olson,"Olson, Jessica S.",,"=""""","=""""",0,4.74,Inkyard Press,Kindle Edition,336,2021,2021,,2020/07/21,to-read,to-read (#288),to-read,,,,0,,,0,,,,,
13629258,Seven Ancient Wonders,Matthew Reilly,"Reilly, Matthew",,"=""1405037059""","=""9781405037051""",3,4.07,Pan Macmillan,Paperback,472,2005,2005,2020/07/21,2017/01/11,,,read,"True to form, Reilly's Seven Ancient Wonders is like reading an Indiana Jones movie - as a novel. Unlike his other books, this one is action-adventure, and there's less straight-up fighting and killing because it's about problem solving, riddles and puzzles. Reilly's action scenes go at breakneck speed when you're reading it, despite his overuse of ellipses (...), exclamation marks (!) and italics. Everything's a little bit over the top, but that's okay when you're watching an action movie and you don't expect much more.<br/><br/>I realise that I learned to write like this, and it's been an interesting exploration of everything I've learnt since I first read Reilly's books at 13. Don't use too many adjectives or adverbs, don't use two words when one will do, and don't! use! too many! exclamation marks! Nonetheless, Reilly's book holds up to some extent - he has a firm grasp on world politics at the time, and interestingly uses the place of Australia for his main hero. He also pulls the interesting trick of making the main characters into a little family. Unfortunately his characters are all a bit two-dimensional, and the only one who leaped off the page for me was Lily - ironically, the person who was doing the least LEAPING in this book.<br/><br/>I'm glad I read this book, particularly to reflect on the way my writing style has grown. Reilly's action scenes are masterful, but his plot and his characters let him down. You've really got to suspend your disbelief for a lot of the ""history"" in use. It's a bit of a mixed bag, ultimately - but if you're looking to read the equivalent of a fast-paced action movie with bits of Indiana Jones, bits of National Treasure, and bits of The Da Vinci Code, this is it.",,,1,,,0,,,,,
51171377,"Axiom's End (Noumena, #1)",Lindsay  Ellis,"Ellis, Lindsay",,"=""1250256739""","=""9781250256737""",0,3.93,St. Martin's Press,Hardcover,384,2020,2020,,2020/07/21,to-read,to-read (#287),to-read,,,,0,,,0,,,,,
43317482,In the Dream House: A Memoir,Carmen Maria Machado,"Machado, Carmen Maria",,"=""1644450038""","=""9781644450031""",0,4.53,Graywolf Press,Hardcover,251,2019,2019,,2020/07/20,to-read,to-read (#286),to-read,,,,0,,,0,,,,,
29599121,Counting Descent,Clint   Smith,"Smith, Clint",,"=""1938912659""","=""9781938912658""",0,4.61,Write Bloody Publishing,Paperback,75,2016,2016,,2020/07/20,to-read,to-read (#285),to-read,,,,0,,,0,,,,,
33375618,Don't Call Us Dead,Danez Smith,"Smith, Danez",,"=""1555977855""","=""9781555977856""",0,4.52,Graywolf Press,Paperback,96,2017,2017,,2020/07/20,to-read,to-read (#284),to-read,,,,0,,,0,,,,,
39280444,Speak,Laurie Halse Anderson,"Anderson, Laurie Halse",,"=""0374311250""","=""9780374311254""",0,4.02,"Farrar, Straus and Giroux (Byr)",Hardcover,224,2019,1999,,2020/07/20,to-read,to-read (#283),to-read,,,,0,,,0,,,,,
